,name,category,city,region,country,latitude,longitude,distance,search_latitude,search_longitude
18379,The Lowdown,Arts and Entertainment,Toronto,ON,CA,43.656779,-79.403299,544,43.660274,-79.398049
18380,Thymeless Bar & Grill,Night Club,Toronto,ON,CA,43.657099,-79.403537,548,43.660274,-79.398049
18381,Socialite Restaurant & Bar,Restaurant,Toronto,ON,CA,43.656792,-79.403114,549,43.660274,-79.398049
18382,Rasa,Restaurant,Toronto,ON,CA,43.662838,-79.404126,551,43.660274,-79.398049
18383,New Sky Restaurant,Diner,Toronto,ON,CA,43.65543,-79.398689,552,43.660274,-79.398049
18384,Café Pamenar,Café,Toronto,ON,CA,43.656656,-79.402671,554,43.660274,-79.398049
18385,Trinity Common,Arts and Entertainment,Toronto,ON,CA,43.656656,-79.402671,557,43.660274,-79.398049
18386,Kensington Brewing Co,Bar,Toronto,ON,CA,43.656441,-79.402543,557,43.660274,-79.398049
18387,Planet Traveler,Hostel,Toronto,ON,CA,43.657099,-79.403537,559,43.660274,-79.398049
18388,The Supermarket,Bar,Toronto,ON,CA,43.656571,-79.403078,561,43.660274,-79.398049
18389,Pepe Bar,Cocktail Bar,Toronto,ON,CA,43.65646,-79.403061,570,43.660274,-79.398049
18390,Harbord Bakery Ltd,Bakery,Toronto,ON,CA,43.662478,-79.404442,571,43.660274,-79.398049
18391,Otto's Berlin Döner,Gastropub,Toronto,ON,CA,43.656355,-79.402951,575,43.660274,-79.398049
18392,Cactus Rosado Taco Bar,Taco Restaurant,Toronto,ON,CA,43.656322,-79.393361,585,43.660274,-79.398049
18393,Her Father's Cider Bar + Kitchen,Beer Bar,Toronto,ON,CA,43.662413,-79.404572,586,43.660274,-79.398049
18394,Wanda's Pie in the Sky,Bakery,Toronto,ON,CA,43.656271,-79.402563,586,43.660274,-79.398049
18395,La Cevicheria Bar & Grill,Latin American Restaurant,Toronto,ON,CA,43.656004,-79.40238,591,43.660274,-79.398049
18396,Jerk Spot,Caribbean Restaurant,Toronto,ON,CA,43.654867,-79.399487,596,43.660274,-79.398049
18397,Barry St Pierre Pharmacy Ltd,Health and Medicine,East York,ON,CA,43.699237,-79.319294,39,43.699281,-79.318802
18398,Moose Barbershop,Hair Salon,East York,ON,CA,43.699996,-79.318103,97,43.699281,-79.318802
18399,Baravyan Denture Clinics,Dentist,East York,ON,CA,43.696162,-79.317545,361,43.699281,-79.318802
18400,Stars Food Shop Espresso Bar & Catering,Caterer,East York,ON,CA,43.702354,-79.313421,550,43.699281,-79.318802
18401,Beer Store,Beer Store,Toronto,ON,CA,43.693634,-79.316772,638,43.699281,-79.318802
18402,Royal Canadian Legion,Government Department,Toronto,ON,CA,43.693053,-79.316259,703,43.699281,-79.318802
18403,The Rib House,Diner,Toronto,ON,CA,43.693198,-79.315814,709,43.699281,-79.318802
18404,Hakka Fire,Hakka Restaurant,Toronto,ON,CA,43.693145,-79.315759,734,43.699281,-79.318802
18405,Sanna-Tea superfood juice bar,Restaurant,East York,ON,CA,43.705373,-79.313617,794,43.699281,-79.318802
18406,Pizza Pizza,Pizzeria,East York,ON,CA,43.704994,-79.313416,796,43.699281,-79.318802
18407,Grocery & Bargain,Grocery Store,Toronto,ON,CA,43.705452,-79.313301,810,43.699281,-79.318802
18408,Ballissimo Loukoumades Bar,Bakery,Toronto,ON,CA,43.697198,-79.328892,842,43.699281,-79.318802
18409,Tim Hortons,"Cafe, Coffee, and Tea House",Toronto,ON,CA,43.697466,-79.329075,847,43.699281,-79.318802
18410,Pizza Hut,Pizzeria,Toronto,ON,CA,43.696375,-79.328622,848,43.699281,-79.318802
18411,Lcbo,Liquor Store,Toronto,ON,CA,43.696754,-79.328822,857,43.699281,-79.318802
18412,Jawny Bakers,Gastropub,Toronto,ON,CA,43.705707,-79.312874,863,43.699281,-79.318802
18413,Free Topping Pizza,Pizzeria,East York,ON,CA,43.69708,-79.328967,867,43.699281,-79.318802
18414,Knuckle Sandwich,Fast Food Restaurant,Toronto,ON,CA,43.696212,-79.328549,869,43.699281,-79.318802
18415,Eden Chinese Food,Pizzeria,East York,ON,CA,43.697191,-79.328985,870,43.699281,-79.318802
18416,Lickadee Split Ice Cream Shoppe,Café,Toronto,ON,CA,43.696009,-79.329032,871,43.699281,-79.318802
18417,Skara Greek Cuisine,Greek Restaurant,Toronto,ON,CA,43.69704,-79.329522,878,43.699281,-79.318802
18418,The House of Cran,Brewery,Toronto,ON,CA,43.692076,-79.314233,881,43.699281,-79.318802
18419,Remarks Bar & Grill,Pub,Toronto,ON,CA,43.696721,-79.329285,883,43.699281,-79.318802
18420,Little Coxwell Restaurant,Thai Restaurant,Toronto,ON,CA,43.696165,-79.329197,885,43.699281,-79.318802
18421,Howard's Barber Shop,Health and Beauty Service,Toronto,ON,CA,43.696165,-79.329197,889,43.699281,-79.318802
18422,Sushi Bay,Sushi Restaurant,Toronto,ON,CA,43.696721,-79.329285,890,43.699281,-79.318802
18423,Starbucks,Coffee Shop,Toronto,ON,CA,43.696009,-79.329032,895,43.699281,-79.318802
18424,Gyro Bar! Souvlaki Kitchen,Restaurant,East York,ON,CA,43.697093,-79.329577,899,43.699281,-79.318802
18425,Mon K Patisserie,Bakery,Toronto,ON,CA,43.696884,-79.329357,900,43.699281,-79.318802
18426,Bite Me Bar & Grill,Restaurant,East York,ON,CA,43.696276,-79.329214,900,43.699281,-79.318802
18427,Mr. Sub,Restaurant,Toronto,ON,CA,43.697204,-79.329595,901,43.699281,-79.318802
18428,Oak Park Deli,Restaurant,Toronto,ON,CA,43.693773,-79.31015,911,43.699281,-79.318802
18429,Rise & Dine Eatery,Dining and Drinking,Toronto,ON,CA,43.705859,-79.31154,922,43.699281,-79.318802
18430,Baravyan Denture Clinics,Dentist,East York,ON,CA,43.705866,-79.311448,940,43.699281,-79.318802
18431,The Low Bar,Bar,Toronto,ON,CA,43.694626,-79.29592,261,43.696631,-79.297436
18432,The Daily Perk,Coffee Shop,Toronto,ON,CA,43.696491,-79.293405,324,43.696631,-79.297436
18433,Rainbow Coin Laundry,Laundromat,Toronto,ON,CA,43.699741,-79.297426,338,43.696631,-79.297436
18434,Super Bargain,Department Store,East York,ON,CA,43.701609,-79.297205,553,43.696631,-79.297436
18435,Barbershop Quartet Singers,Event Space,East York,ON,CA,43.701764,-79.298961,583,43.696631,-79.297436
18436,Jamrock Family Restaurant & Bar,Restaurant,Toronto,ON,CA,43.701838,-79.297148,620,43.696631,-79.297436
18437,East York Barbershoppers,Community and Government,Toronto,ON,CA,43.702249,-79.297681,624,43.696631,-79.297436
18438,Diamond Pizza,Pizzeria,Toronto,ON,CA,43.694655,-79.304908,635,43.696631,-79.297436
18439,Toronto Public Library - Dawes Rd Branch,Library,Toronto,ON,CA,43.703243,-79.297135,740,43.696631,-79.297436
18440,Taylor Creek Park,Park,Toronto,ON,CA,43.696561,-79.306518,743,43.696631,-79.297436
18441,Rozario Swiss Bakery & Fast Food Inc,Cheese Store,Toronto,ON,CA,43.6906,-79.291777,770,43.696631,-79.297436
18442,World of Hair Design & Barber,Barbershop,Toronto,ON,CA,43.690035,-79.294168,778,43.696631,-79.297436
18443,"Max the Mutt College of Animation, Art & Design",College and University,Toronto,ON,CA,43.690403,-79.292963,787,43.696631,-79.297436
18444,Danforth Roti Shop,Diner,Toronto,ON,CA,43.689779,-79.295391,787,43.696631,-79.297436
18445,RBC Royal Bank,Bank,Toronto,ON,CA,43.689444,-79.296929,796,43.696631,-79.297436
18446,Pizza Pizza,Pizzeria,Toronto,ON,CA,43.689367,-79.295654,800,43.696631,-79.297436
18447,Maple Leaf Dairy,Ice Cream Parlor,Toronto,ON,CA,43.689525,-79.295024,801,43.696631,-79.297436
18448,Hakka Chopsticks,Chinese Restaurant,Toronto,ON,CA,43.690285,-79.293038,801,43.696631,-79.297436
18449,Double Sushi Japanese Restaurant,Sushi Restaurant,Toronto,ON,CA,43.68942,-79.295709,805,43.696631,-79.297436
18450,Tuana Lunch & Dinner,Turkish Restaurant,Toronto,ON,CA,43.689624,-79.294431,808,43.696631,-79.297436
18451,Two Brothers Shawarma,Turkish Restaurant,Toronto,ON,CA,43.689387,-79.295376,810,43.696631,-79.297436
18452,Chicken'licious,American Restaurant,Toronto,ON,CA,43.689269,-79.296246,810,43.696631,-79.297436
18453,Shola Vegan I Thali,Thai Restaurant,Toronto,ON,CA,43.689438,-79.297022,812,43.696631,-79.297436
18454,Dennis Barber Shop,Barbershop,Toronto,ON,CA,43.689262,-79.296339,814,43.696631,-79.297436
18455,Country Style,Coffee Shop,Toronto,ON,CA,43.689755,-79.293376,821,43.696631,-79.297436
18456,Mr Tastys Drive in,Burger Joint,Toronto,ON,CA,43.689853,-79.293578,823,43.696631,-79.297436
18457,Honest Bargain Mart,Department Store,Toronto,ON,CA,43.689578,-79.294283,823,43.696631,-79.297436
18458,Camino Bistro,Bistro,Toronto,ON,CA,43.6893,-79.297374,825,43.696631,-79.297436
18459,Ghoroa Restaurant,Bangladeshi Restaurant,Toronto,ON,CA,43.690685,-79.29137,826,43.696631,-79.297436
18460,Danforth Market,Fruit and Vegetable Store,Toronto,ON,CA,43.689339,-79.297614,831,43.696631,-79.297436
18461,Kurdistan Shawarma,Shawarma Restaurant,Toronto,ON,CA,43.689131,-79.296599,837,43.696631,-79.297436
18462,Lucky's Bargain & Variety,Department Store,Toronto,ON,CA,43.689033,-79.297192,844,43.696631,-79.297436
18463,New Karens Paradise Restaurant & Bar,Bar,Toronto,ON,CA,43.689019,-79.297377,845,43.696631,-79.297436
18464,Guru Coffee,Coffee Shop,Toronto,ON,CA,43.689083,-79.298837,846,43.696631,-79.297436
18465,Osmow's Shawarma,Mediterranean Restaurant,Toronto,ON,CA,43.688974,-79.297229,849,43.696631,-79.297436
18466,Al Barakah Books,Bookstore,East York,ON,CA,43.704315,-79.29707,852,43.696631,-79.297436
18467,Magic Bargain,Department Store,Toronto,ON,CA,43.688965,-79.298912,860,43.696631,-79.297436
18468,Shoe Barn Inc,Shoe Store,East York,ON,CA,43.690941,-79.290147,861,43.696631,-79.297436
18469,Comedy Bar,Comedy Club,Toronto,ON,CA,43.688965,-79.298912,864,43.696631,-79.297436
18470,Popeye's Louisiana Kitchen,Diner,Toronto,ON,CA,43.688902,-79.297452,865,43.696631,-79.297436
18471,Wing Wing Restaurant,Chinese Restaurant,East York,ON,CA,43.691007,-79.290017,868,43.696631,-79.297436
18472,Mr.Sub,Restaurant,Toronto,ON,CA,43.691217,-79.289441,869,43.696631,-79.297436
18473,Poonam Delight,Indian Restaurant,Toronto,ON,CA,43.688978,-79.299522,875,43.696631,-79.297436
18474,Subway,Deli,Toronto,ON,CA,43.690281,-79.290745,875,43.696631,-79.297436
18475,Rosy Kitchen,American Restaurant,Toronto,ON,CA,43.688793,-79.300523,890,43.696631,-79.297436
18476,Bulk Barn,Grocery Store,Toronto,ON,CA,43.690078,-79.291227,894,43.696631,-79.297436
18477,Bluline Sports Bar,Bar,Toronto,ON,CA,43.688729,-79.299857,899,43.696631,-79.297436
18478,Halibut House Fish and Chips Inc,Seafood Restaurant,Scarborough,ON,CA,43.690656,-79.288651,906,43.696631,-79.297436
18479,Duckworth's Fish & Chips,Fish and Chips Shop,Toronto,ON,CA,43.688729,-79.299857,911,43.696631,-79.297436
18480,Eva's Bar and Restaurant,Restaurant,Toronto,ON,CA,43.68865,-79.300173,913,43.696631,-79.297436
18481,Em Beauty Bar,Health and Beauty Service,Toronto,ON,CA,43.650104,-79.390873,25,43.650077,-79.391291
18482,Friar & Firkin,Pub,Toronto,ON,CA,43.649574,-79.39121,71,43.650077,-79.391291
18483,Meli Baklava & Chocolate Bar,Chocolate Store,Toronto,ON,CA,43.650248,-79.390429,73,43.650077,-79.391291
18484,Queen St Warehouse,Beer Bar,Toronto,ON,CA,43.650216,-79.390097,78,43.650077,-79.391291
18485,Thor Espresso Bar,Café,Toronto,ON,CA,43.650775,-79.391682,86,43.650077,-79.391291
18486,Grand Cru Deli,Wine Bar,Toronto,ON,CA,43.649103,-79.391509,115,43.650077,-79.391291
18487,Scotiabank,Movie Theater,Toronto,ON,CA,43.648804,-79.390994,144,43.650077,-79.391291
18488,Mizzica Gelateria & Cafe,Ice Cream Parlor,Toronto,ON,CA,43.651144,-79.389684,157,43.650077,-79.391291
18489,Black Bull Hotel & Tavern,Sports Bar,Toronto,ON,CA,43.649596,-79.393223,202,43.650077,-79.391291
18490,Daily Press Juicery,Juice Bar,Toronto,ON,CA,43.650466,-79.388968,203,43.650077,-79.391291
18491,Ikkousha Ramen,Ramen Restaurant,Toronto,ON,CA,43.650258,-79.388748,205,43.650077,-79.391291
18492,Bar Hop Brewco,Beer Bar,Toronto,ON,CA,43.649093,-79.39319,206,43.650077,-79.391291
18493,HotBlack Coffee,Café,Toronto,ON,CA,43.650258,-79.388748,213,43.650077,-79.391291
18494,Town Crier Pub,Pub,Toronto,ON,CA,43.648185,-79.39024,235,43.650077,-79.391291
18495,Rialto Espresso Bar,Café,Toronto,ON,CA,43.648166,-79.389723,254,43.650077,-79.391291
18496,JaBistro,Sushi Restaurant,Toronto,ON,CA,43.649789,-79.388252,261,43.650077,-79.391291
18497,Parlour,Lounge,Toronto,ON,CA,43.648035,-79.389983,264,43.650077,-79.391291
18498,Melrose on Adelaide,Cocktail Bar,Toronto,ON,CA,43.648087,-79.390038,265,43.650077,-79.391291
18499,Essential Beauty Bar,Hair Salon,Toronto,ON,CA,43.650364,-79.388063,267,43.650077,-79.391291
18500,Dublin Calling,Sports Bar,Toronto,ON,CA,43.648338,-79.388909,279,43.650077,-79.391291
18501,Bar 244,Night Club,Toronto,ON,CA,43.648338,-79.388909,285,43.650077,-79.391291
18502,Fox & Fiddle,Pub,Toronto,ON,CA,43.647617,-79.390337,298,43.650077,-79.391291
18503,Dark Horse Espresso Bar,Coffee Shop,Toronto,ON,CA,43.647811,-79.394622,303,43.650077,-79.391291
18504,The Rivoli,Pool Hall,Toronto,ON,CA,43.649247,-79.394944,306,43.650077,-79.391291
18505,Norma Ridley Members’ Lounge,Art Gallery,Toronto,ON,CA,43.65302,-79.39246,311,43.650077,-79.391291
18506,Copacabana Brazilian Steakhouse Adelaide,Brazilian Restaurant,Toronto,ON,CA,43.648516,-79.388003,318,43.650077,-79.391291
18507,Pai,Thai Restaurant,Toronto,ON,CA,43.647796,-79.388636,323,43.650077,-79.391291
18508,La Carnita,Taco Restaurant,Toronto,ON,CA,43.647369,-79.389877,328,43.650077,-79.391291
18509,General Assembly,Pizzeria,Toronto,ON,CA,43.647135,-79.393112,336,43.650077,-79.391291
18510,Null,Burger Joint,Toronto,ON,CA,43.648549,-79.387541,341,43.650077,-79.391291
18511,Grace O'Malley's,Pub,Toronto,ON,CA,43.647685,-79.388618,347,43.650077,-79.391291
18512,Byblos,Mediterranean Restaurant,Toronto,ON,CA,43.647449600777314,-79.38826382160187,380,43.650077,-79.391291
18513,Media Bar,Night Club,Toronto,ON,CA,43.646685,-79.392339,384,43.650077,-79.391291
18514,Lobby Lounge at the Shangri-La Toronto,Lounge,Toronto,ON,CA,43.649022,-79.386447,395,43.650077,-79.391291
18515,Manpuku まんぷく,Japanese Restaurant,Toronto,ON,CA,43.653781,-79.390478,396,43.650077,-79.391291
18516,UG3 Live,Auditorium,Toronto,ON,CA,43.646679,-79.392431,402,43.650077,-79.391291
18517,Karine's,Fast Food Restaurant,Toronto,ON,CA,43.653858,-79.390957,404,43.650077,-79.391291
18518,Soho House,Speakeasy,Toronto,ON,CA,43.6488,-79.386412,410,43.650077,-79.391291
18519,Gabby's Restaurant Group,Sports Bar,Toronto,ON,CA,43.646317,-79.390457,411,43.650077,-79.391291
18520,Momofuku Noodle Bar,Chinese Restaurant,Toronto,ON,CA,43.649316,-79.38626,415,43.650077,-79.391291
18521,Toronto International Film Festival,Movie Theater,Toronto,ON,CA,43.646604,-79.390363,426,43.650077,-79.391291
18522,Princess Of Wales Theatre,Theater,Toronto,ON,CA,43.647025,-79.389214,430,43.650077,-79.391291
18523,Alo,French Restaurant,Toronto,ON,CA,43.648611,-79.395965,431,43.650077,-79.391291
18524,Aloette,Restaurant,Toronto,ON,CA,43.648552,-79.396002,436,43.650077,-79.391291
18525,Fresh on Spadina,Vegan and Vegetarian Restaurant,Toronto,ON,CA,43.648063,-79.395784,441,43.650077,-79.391291
18526,The Four Seasons Centre for the Performing Arts,Music Venue,Toronto,ON,CA,43.650665,-79.38547,444,43.650077,-79.391291
18527,Mix Bistro Bar,Hotel Bar,Toronto,ON,CA,43.646334,-79.391769,448,43.650077,-79.391291
18528,Wide Open,Dive Bar,Toronto,ON,CA,43.647685,-79.395583,452,43.650077,-79.391291
18529,Bosk,Asian Restaurant,Toronto,ON,CA,43.648931,-79.386152,454,43.650077,-79.391291
18530,Art Gallery of Ontario,Art Gallery,Toronto,ON,CA,43.653538,-79.392624,455,43.650077,-79.391291
18531,Bodega Henriette,Bistro,Toronto,ON,CA,43.678056,-79.314782,201,43.6765897,-79.3163022
18532,Alessandra P. Goulet Barrister & Solicit,N/A,Toronto,ON,CA,43.67545,-79.319797,308,43.6765897,-79.3163022
18533,C&G Sports Lounge,Bar,Toronto,ON,CA,43.675834,-79.320699,362,43.6765897,-79.3163022
18534,Dollarama,Discount Store,Toronto,ON,CA,43.673967,-79.319329,383,43.6765897,-79.3163022
18535,Occasions Restaurant,Restaurant,Toronto,ON,CA,43.673316,-79.318244,419,43.6765897,-79.3163022
18536,Sidhartha Indian Resturaunt,Indian Restaurant,Toronto,ON,CA,43.672626,-79.316124,432,43.6765897,-79.3163022
18537,Country Thai Food & Fried Chicken,Fried Chicken Joint,Toronto,ON,CA,43.673164,-79.319576,444,43.6765897,-79.3163022
18538,Goodlife Fitness,Gym and Studio,Toronto,ON,CA,43.673327,-79.319649,453,43.6765897,-79.3163022
18539,Super Bargain,Department Store,Toronto,ON,CA,43.67319,-79.319206,463,43.6765897,-79.3163022
18540,Coffee Time,Donut Shop,Toronto,ON,CA,43.673079,-79.319189,466,43.6765897,-79.3163022
18541,Subway,Deli,Toronto,ON,CA,43.673164,-79.319576,467,43.6765897,-79.3163022
18542,Bartender One Corp,Employment Agency,Toronto,ON,CA,43.676622,-79.322227,476,43.6765897,-79.3163022
18543,Lazy Daisy's Cafe,Burger Joint,Toronto,ON,CA,43.672661,-79.319544,489,43.6765897,-79.3163022
18544,Royal Canadian Legion,Government Department,Toronto,ON,CA,43.672381,-79.318751,490,43.6765897,-79.3163022
18545,The Pantry,Restaurant,Toronto,ON,CA,43.672928,-79.319726,490,43.6765897,-79.3163022
18546,Baron Byng Memorial Hall,Public and Social Service,Toronto,ON,CA,43.67259,-79.318971,493,43.6765897,-79.3163022
18547,Forever Young Beauty Salon,Health and Beauty Service,Toronto,ON,CA,43.672908,-79.320004,494,43.6765897,-79.3163022
18548,Glory Hole Doughnuts,Bagel Shop,Toronto,ON,CA,43.67272,-79.319506,514,43.6765897,-79.3163022
18549,Godspeed Brewery,Bar,Toronto,ON,CA,43.672563,-79.319341,515,43.6765897,-79.3163022
18550,Mattachioni,Café,Toronto,ON,CA,43.672589,-79.319766,517,43.6765897,-79.3163022
18551,Pizzeria Via Mercanti,Pizzeria,Toronto,ON,CA,43.672647,-79.319729,523,43.6765897,-79.3163022
18552,Two Headed Dog,Gastropub,Toronto,ON,CA,43.672398,-79.320859,571,43.6765897,-79.3163022
18553,Lake Inez,Bar,Toronto,ON,CA,43.672346,-79.320804,574,43.6765897,-79.3163022
18554,Black Ponny Cafe & Bar,Café,Toronto,ON,CA,43.672418,-79.320581,577,43.6765897,-79.3163022
18555,New Karens Restaurant & Bar,Bar,Toronto,ON,CA,43.680445,-79.31123,591,43.6765897,-79.3163022
18556,Legacy Barber Co,Barbershop,Toronto,ON,CA,43.680699,-79.311597,592,43.6765897,-79.3163022
18557,Always - Dial a Bottle Delivery - Toronto,"Shipping, Freight, and Material Transportation Service",Toronto,ON,CA,43.679714,-79.31046,600,43.6765897,-79.3163022
18558,Udupi Palace,Indian Restaurant,Toronto,ON,CA,43.672665,-79.321041,606,43.6765897,-79.3163022
18559,Toto Sushi,Sushi Restaurant,Toronto,ON,CA,43.672253,-79.321303,613,43.6765897,-79.3163022
18560,Overtime Sports Bar,Diner,Toronto,ON,CA,43.680582,-79.310877,622,43.6765897,-79.3163022
18561,Eulalie's Corner Store,Bar,Toronto,ON,CA,43.672514,-79.321578,636,43.6765897,-79.3163022
18562,Little India Food & Cultural Walking Tour,Gastropub,Toronto,ON,CA,43.672044,-79.321878,665,43.6765897,-79.3163022
18563,Lahore Paan Center,Food and Beverage Retail,Toronto,ON,CA,43.672141,-79.322081,673,43.6765897,-79.3163022
18564,India Paan,Grocery Store,Toronto,ON,CA,43.672069,-79.322303,683,43.6765897,-79.3163022
18565,Morning Parade Coffee Bar,Coffee Shop,Toronto,ON,CA,43.681053,-79.310577,686,43.6765897,-79.3163022
18566,Budapest Restaurant,Hungarian Restaurant,Toronto,ON,CA,43.680975,-79.310097,694,43.6765897,-79.3163022
18567,Hakka Flame,Indian Chinese Restaurant,Toronto,ON,CA,43.671893,-79.322416,695,43.6765897,-79.3163022
18568,Chandni Chowk Restaurant,Halal Restaurant,Toronto,ON,CA,43.672402,-79.322356,696,43.6765897,-79.3163022
18569,Puerto Bravo,Mexican Restaurant,Toronto,ON,CA,43.672004,-79.322433,697,43.6765897,-79.3163022
18570,Motimahal Restaurant Ltd,Indian Restaurant,Toronto,ON,CA,43.672278,-79.322523,701,43.6765897,-79.3163022
18571,Regency Restaurant Inc,Indian Restaurant,Toronto,ON,CA,43.672004,-79.322433,702,43.6765897,-79.3163022
18572,Gautama,Indian Restaurant,Toronto,ON,CA,43.672258,-79.322801,722,43.6765897,-79.3163022
18573,Good Time Coffee,Coffee Shop,Toronto,ON,CA,43.681543,-79.310795,722,43.6765897,-79.3163022
18574,Karma's Kitchen,Tibetan Restaurant,Toronto,ON,CA,43.671853,-79.322971,755,43.6765897,-79.3163022
18575,Indian Rasoi,Indian Restaurant,Toronto,ON,CA,43.672141,-79.322081,759,43.6765897,-79.3163022
18576,Sunoco Gas Bar,Fuel Station,Toronto,ON,CA,43.674211,-79.307348,766,43.6765897,-79.3163022
18577,Morris Barbara,Business and Professional Services,Toronto,ON,CA,43.672204,-79.308715,780,43.6765897,-79.3163022
18578,Baldev Paan & Cold Drink House,Diner,Toronto,ON,CA,43.671747,-79.323655,792,43.6765897,-79.3163022
18579,Leela Indian Food Bar,Indian Restaurant,Toronto,ON,CA,43.671864,-79.324375,816,43.6765897,-79.3163022
18580,Bombay Chowpatty,Fast Food Restaurant,Toronto,ON,CA,43.671871,-79.324283,817,43.6765897,-79.3163022
18581,DAVIDsTEA,Coffee Shop,Toronto,ON,CA,43.649981,-79.383281,29,43.650745,-79.383633
18582,Cherry Street Bar-B-Que,Pizzeria,Toronto,ON,CA,43.650763,-79.384106,41,43.650745,-79.383633
18583,Cherry Street Bar-B-Que,BBQ Joint,Toronto,ON,CA,43.650274,-79.383888,42,43.650745,-79.383633
18584,Club Lounge,Hotel Bar,Toronto,ON,CA,43.651227,-79.3839,61,43.650745,-79.383633
18585,Estiatorio Volos,Greek Restaurant,Toronto,ON,CA,43.650213,-79.38472,85,43.650745,-79.383633
18586,The Keg Steakhouse + Bar,Steakhouse,Toronto,ON,CA,43.650038,-79.384038,92,43.650745,-79.383633
18587,Rosalinda,Mexican Restaurant,Toronto,ON,CA,43.650207,-79.384813,134,43.650745,-79.383633
