,id,alias,name,url,review_count,categories,rating,phone,display_phone,distance,coordinates.latitude,coordinates.longitude,location.address1,location.city,location.zip_code,location.country,location.state,price,search_lat,search_long
17234,IVvVAiX6UwLTeNsLEcVKaA,little-sister-toronto-2,Little Sister,https://www.yelp.com/biz/little-sister-toronto-2?adjust_creative=wn229c7m2hLOO-JHVsF3Wg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=wn229c7m2hLOO-JHVsF3Wg,27.0,"[{'alias': 'bars', 'title': 'Bars'}, {'alias': 'indonesian', 'title': 'Indonesian'}]",3.5,+14162931079,+1 416-293-1079,98.93516124567711,43.6452852,-79.4006871,102 Portland Street,Toronto,M5V 2N2,CA,ON,,43.644395,-79.40065430000001
17119,0gOE-DJOhWavRI6qQryGhA,bar-wellington-toronto,Bar Wellington,https://www.yelp.com/biz/bar-wellington-toronto?adjust_creative=wn229c7m2hLOO-JHVsF3Wg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=wn229c7m2hLOO-JHVsF3Wg,116.0,"[{'alias': 'pubs', 'title': 'Pubs'}, {'alias': 'bistros', 'title': 'Bistros'}, {'alias': 'cafes', 'title': 'Cafes'}]",3.5,+14163418880,+1 416-341-8880,99.09978044455444,43.64335,-79.3994,520 Wellington Street W,Toronto,M5V 1E3,CA,ON,$$,43.6425791,-79.40011729999999
4368,4eqHtgdXEPG6V-Jzy0MhKw,miss-things-toronto,Miss Things,https://www.yelp.com/biz/miss-things-toronto?adjust_creative=wn229c7m2hLOO-JHVsF3Wg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=wn229c7m2hLOO-JHVsF3Wg,164.0,"[{'alias': 'cocktailbars', 'title': 'Cocktail Bars'}, {'alias': 'asianfusion', 'title': 'Asian Fusion'}, {'alias': 'hawaiian', 'title': 'Hawaiian'}]",3.5,+14165168677,+1 416-516-8677,99.10391986569469,43.6414601,-79.431879,1279 Queen Street W,Toronto,M6K 1L6,CA,ON,$$$,43.6409,-79.432837
105,bKUXKjUIY34BTowDBwFjbQ,the-churchmouse-a-firkin-pub-toronto-2,The Churchmouse: A Firkin Pub,https://www.yelp.com/biz/the-churchmouse-a-firkin-pub-toronto-2?adjust_creative=wn229c7m2hLOO-JHVsF3Wg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=wn229c7m2hLOO-JHVsF3Wg,84.0,"[{'alias': 'pubs', 'title': 'Pubs'}, {'alias': 'british', 'title': 'British'}]",3.5,+14169271735,+1 416-927-1735,99.53303049223804,43.6646112519968,-79.3801465109641,475 Church Street,Toronto,M4Y 2C5,CA,ON,$$,43.663722,-79.380288
20443,9xq1pZfhkr8frt5O_EUW0w,the-drake-underground-toronto,The Drake Underground,https://www.yelp.com/biz/the-drake-underground-toronto?adjust_creative=wn229c7m2hLOO-JHVsF3Wg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=wn229c7m2hLOO-JHVsF3Wg,35.0,"[{'alias': 'lounges', 'title': 'Lounges'}]",4.0,+14165315042,+1 416-531-5042,99.7479305611642,43.64328,-79.42459,1150 Queen St W,Toronto,M6J 1J3,CA,ON,$$,43.64299174164139,-79.42355911563249
13570,vjqCeLy8yrJrELd6nGbqaw,the-octopus-garden-toronto,The Octopus Garden,https://www.yelp.com/biz/the-octopus-garden-toronto?adjust_creative=wn229c7m2hLOO-JHVsF3Wg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=wn229c7m2hLOO-JHVsF3Wg,2.0,"[{'alias': 'cocktailbars', 'title': 'Cocktail Bars'}]",5.0,,,99.77485733029872,43.64195458974975,-79.4306630693115,1300 Queen Street W,Toronto,M6K 1L4,CA,ON,,43.6424558,-79.4296346
961,CR1sV3ICjh5J15kOeVLJCg,regal-beagle-pub-toronto,Regal Beagle Pub,https://www.yelp.com/biz/regal-beagle-pub-toronto?adjust_creative=wn229c7m2hLOO-JHVsF3Wg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=wn229c7m2hLOO-JHVsF3Wg,8.0,"[{'alias': 'pubs', 'title': 'Pubs'}]",2.5,+14165916859,+1 416-591-6859,99.96606530292487,43.66716,-79.40047,335 Bloor St W,Toronto,M5S 1W7,CA,ON,$$,43.667333,-79.399429
16024,c-fOJM0NzMx1ACV9PPZNhg,the-opera-house-grill-toronto,The Opera House Grill,https://www.yelp.com/biz/the-opera-house-grill-toronto?adjust_creative=wn229c7m2hLOO-JHVsF3Wg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=wn229c7m2hLOO-JHVsF3Wg,14.0,"[{'alias': 'newcanadian', 'title': 'Canadian (New)'}, {'alias': 'bars', 'title': 'Bars'}, {'alias': 'greek', 'title': 'Greek'}]",3.5,+16473487717,+1 647-348-7717,100.16577904860839,43.6590622686111,-79.3487558886409,737 Queen Street E,Toronto,M4M 1H1,CA,ON,$,43.6593483,-79.34993659999999
8940,d5n_zQMaVZxFKNnS-4ludA,hoops-sports-bar-and-grill-toronto-2,Hoops Sports Bar & Grill,https://www.yelp.com/biz/hoops-sports-bar-and-grill-toronto-2?adjust_creative=wn229c7m2hLOO-JHVsF3Wg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=wn229c7m2hLOO-JHVsF3Wg,158.0,"[{'alias': 'tradamerican', 'title': 'American (Traditional)'}, {'alias': 'sportsbars', 'title': 'Sports Bars'}]",1.5,+16473430783,+1 647-343-0783,100.2727048991581,43.64233,-79.383,125 Bremner Blvd,Toronto,M5J 3A8,CA,ON,$$,43.64283,-79.38409
13840,Smnwx7z2abtuQmSFisUiOA,shoeless-joes-sports-grill-stockyards-toronto,Shoeless Joe's Sports Grill - Stockyards,https://www.yelp.com/biz/shoeless-joes-sports-grill-stockyards-toronto?adjust_creative=wn229c7m2hLOO-JHVsF3Wg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=wn229c7m2hLOO-JHVsF3Wg,52.0,"[{'alias': 'sportsbars', 'title': 'Sports Bars'}, {'alias': 'burgers', 'title': 'Burgers'}, {'alias': 'beerbar', 'title': 'Beer Bar'}]",2.5,+14167668999,+1 416-766-8999,100.33477016105944,43.67221,-79.47062,1980 St Clair Ave West,Toronto,M6N 0A3,CA,ON,$$,43.672079,-79.470171
5268,CLNqviorDO-pQvxTTy3kbA,green-room-toronto,Green Room,https://www.yelp.com/biz/green-room-toronto?adjust_creative=wn229c7m2hLOO-JHVsF3Wg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=wn229c7m2hLOO-JHVsF3Wg,128.0,"[{'alias': 'divebars', 'title': 'Dive Bars'}]",3.0,+14169293253,+1 416-929-3253,100.66546287176081,43.65691,-79.40679,414 College Street,Toronto,M5T 1T3,CA,ON,$,43.6571,-79.4056
8091,Y95wvf5Wv5gOUSE-RkEcQg,wei-bar-toronto,Wei Bar,https://www.yelp.com/biz/wei-bar-toronto?adjust_creative=wn229c7m2hLOO-JHVsF3Wg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=wn229c7m2hLOO-JHVsF3Wg,2.0,"[{'alias': 'cocktailbars', 'title': 'Cocktail Bars'}]",5.0,,,100.67976044201684,43.66156,-79.33905,1014 Queen St E,Toronto,M4M 1K1,CA,ON,,43.661673,-79.337789
14332,Dgzrb9DTWozUcYOe4L9_FQ,squirlys-toronto,Squirly's,https://www.yelp.com/biz/squirlys-toronto?adjust_creative=wn229c7m2hLOO-JHVsF3Wg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=wn229c7m2hLOO-JHVsF3Wg,56.0,"[{'alias': 'tradamerican', 'title': 'American (Traditional)'}, {'alias': 'lounges', 'title': 'Lounges'}, {'alias': 'cocktailbars', 'title': 'Cocktail Bars'}]",3.5,+14167030574,+1 416-703-0574,100.81410210371948,43.646,-79.40881,807 Queen Street W,Toronto,M6J 1G1,CA,ON,$$,43.64534,-79.409597
15393,kDFeGBX1vWiDyJXMYRL0_A,the-rex-hotel-jazz-and-blues-bar-toronto,The Rex Hotel Jazz & Blues Bar,https://www.yelp.com/biz/the-rex-hotel-jazz-and-blues-bar-toronto?adjust_creative=wn229c7m2hLOO-JHVsF3Wg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=wn229c7m2hLOO-JHVsF3Wg,157.0,"[{'alias': 'pubs', 'title': 'Pubs'}, {'alias': 'jazzandblues', 'title': 'Jazz & Blues'}]",3.5,+14165982475,+1 416-598-2475,101.01575612198063,43.65062,-79.38848,194 Queen Street W,Toronto,M5V 1Z1,CA,ON,$$,43.65049,-79.3873
20223,9-4UtP9kdunfJl-DvudTeg,bovine-sex-club-toronto,Bovine Sex Club,https://www.yelp.com/biz/bovine-sex-club-toronto?adjust_creative=wn229c7m2hLOO-JHVsF3Wg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=wn229c7m2hLOO-JHVsF3Wg,55.0,"[{'alias': 'divebars', 'title': 'Dive Bars'}]",4.0,+14165044239,+1 416-504-4239,101.06774383041419,43.64757768694747,-79.4027557388309,542 Queen Street W,Toronto,M5V 2B5,CA,ON,$,43.6476,-79.4015
8462,AQJPI5rnkb7pBnBMWtSjvw,the-shore-club-toronto-toronto,The Shore Club - Toronto,https://www.yelp.com/biz/the-shore-club-toronto-toronto?adjust_creative=wn229c7m2hLOO-JHVsF3Wg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=wn229c7m2hLOO-JHVsF3Wg,202.0,"[{'alias': 'seafood', 'title': 'Seafood'}, {'alias': 'steak', 'title': 'Steakhouses'}, {'alias': 'cocktailbars', 'title': 'Cocktail Bars'}]",4.0,+14163513311,+1 416-351-3311,101.17968446179218,43.6456057670746,-79.3865740299225,155 Wellington Street W,Toronto,M5V 3H1,CA,ON,$$$,43.6458569,-79.3853654
16846,C16ogi6ASv-sQW3SGScmNQ,tutti-matti-restaurant-toronto,Tutti Matti Restaurant,https://www.yelp.com/biz/tutti-matti-restaurant-toronto?adjust_creative=wn229c7m2hLOO-JHVsF3Wg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=wn229c7m2hLOO-JHVsF3Wg,108.0,"[{'alias': 'italian', 'title': 'Italian'}, {'alias': 'wine_bars', 'title': 'Wine Bars'}, {'alias': 'beerbar', 'title': 'Beer Bar'}]",3.5,+14165978839,+1 416-597-8839,101.50404042080334,43.64728,-79.39403,364 Adelaide Street W,Toronto,M5V 1R7,CA,ON,$$$,43.6472019,-79.3953394
13417,-HJxJVRhgcoMrjoa3dJCzg,now-and-later-toronto,Now & Later,https://www.yelp.com/biz/now-and-later-toronto?adjust_creative=wn229c7m2hLOO-JHVsF3Wg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=wn229c7m2hLOO-JHVsF3Wg,3.0,"[{'alias': 'wine_bars', 'title': 'Wine Bars'}, {'alias': 'coffee', 'title': 'Coffee & Tea'}, {'alias': 'beerbar', 'title': 'Beer Bar'}]",4.0,,,101.72171954058084,43.66072,-79.43037,1007 Bloor Street W,Toronto,M6H 1M1,CA,ON,,43.6608333,-79.43166666666667
13296,HeGExoygVt7pqo_39O6aFA,p-j-o-brien-irish-pub-and-restaurant-toronto,P.J. O'Brien Irish Pub and Restaurant,https://www.yelp.com/biz/p-j-o-brien-irish-pub-and-restaurant-toronto?adjust_creative=wn229c7m2hLOO-JHVsF3Wg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=wn229c7m2hLOO-JHVsF3Wg,106.0,"[{'alias': 'pubs', 'title': 'Pubs'}]",4.0,+14168157562,+1 416-815-7562,102.02785943500223,43.64885,-79.37526,39 Colborne St,Toronto,M5E 1E3,CA,ON,$$,43.6495789,-79.3762096
15099,ZmiX9I8BOEIImMVAkBKq4g,function-bar-toronto,Function Bar,https://www.yelp.com/biz/function-bar-toronto?adjust_creative=wn229c7m2hLOO-JHVsF3Wg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=wn229c7m2hLOO-JHVsF3Wg,15.0,"[{'alias': 'burgers', 'title': 'Burgers'}, {'alias': 'breakfast_brunch', 'title': 'Breakfast & Brunch'}, {'alias': 'cocktailbars', 'title': 'Cocktail Bars'}]",4.0,+14164404007,+1 416-440-4007,102.24993917117973,43.70754,-79.39812,2291 Yonge Street,Toronto,M4P 2C6,CA,ON,,43.7083577,-79.39886200000001
13532,7BB_n5ejaOG7MVJKLTiSJg,famous-last-words-toronto,Famous Last Words,https://www.yelp.com/biz/famous-last-words-toronto?adjust_creative=wn229c7m2hLOO-JHVsF3Wg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=wn229c7m2hLOO-JHVsF3Wg,23.0,"[{'alias': 'cocktailbars', 'title': 'Cocktail Bars'}]",4.5,+14167925200,+1 416-792-5200,102.31804825605984,43.6652340801292,-79.4688493625629,392 Pacific Avenue,Toronto,M6P 2R1,CA,ON,$$,43.6653032,-79.4701178
911,8UVFcPbjbTITgPoG-yvGLw,the-morning-after-toronto-2,The Morning After,https://www.yelp.com/biz/the-morning-after-toronto-2?adjust_creative=wn229c7m2hLOO-JHVsF3Wg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=wn229c7m2hLOO-JHVsF3Wg,99.0,"[{'alias': 'breakfast_brunch', 'title': 'Breakfast & Brunch'}, {'alias': 'coffee', 'title': 'Coffee & Tea'}, {'alias': 'cocktailbars', 'title': 'Cocktail Bars'}]",3.5,+16473687620,+1 647-368-7620,102.54187714009323,43.64016441394448,-79.39714261165675,88 Fort York Boulevard,Toronto,M5V 4A7,CA,ON,$$,43.639832,-79.395954
16847,T0QPMLv4XqJwIotyNG4WwA,wings-and-beer-sports-bar-toronto-2,Wings & Beer Sports  Bar,https://www.yelp.com/biz/wings-and-beer-sports-bar-toronto-2?adjust_creative=wn229c7m2hLOO-JHVsF3Wg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=wn229c7m2hLOO-JHVsF3Wg,7.0,"[{'alias': 'sportsbars', 'title': 'Sports Bars'}]",2.0,+16473401446,+1 647-340-1446,102.83086004915471,43.64808,-79.39556,147 Spadina Avenue,Toronto,M5V 2L7,CA,ON,,43.6472019,-79.3953394
3817,Aq4bCSpn6rWRNDWfHh2WfA,hooters-toronto-3,Hooters,https://www.yelp.com/biz/hooters-toronto-3?adjust_creative=wn229c7m2hLOO-JHVsF3Wg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=wn229c7m2hLOO-JHVsF3Wg,110.0,"[{'alias': 'sportsbars', 'title': 'Sports Bars'}, {'alias': 'tradamerican', 'title': 'American (Traditional)'}, {'alias': 'chicken_wings', 'title': 'Chicken Wings'}]",2.5,+14169774668,+1 416-977-4668,102.96107388799213,43.64804,-79.3905599,280 Adelaide Street W,Toronto,M5V 1P6,CA,ON,,43.648711,-79.389728
4728,36_JJZGneVuQ2dlDOpC_Jw,pasha-shisha-lounge-toronto,Pasha Shisha Lounge,https://www.yelp.com/biz/pasha-shisha-lounge-toronto?adjust_creative=wn229c7m2hLOO-JHVsF3Wg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=wn229c7m2hLOO-JHVsF3Wg,12.0,"[{'alias': 'lounges', 'title': 'Lounges'}]",3.0,+14169770660,+1 416-977-0660,103.15847576940759,43.65872,-79.38214,372 Yonge St,Toronto,M5G 2K9,CA,ON,,43.658938,-79.383518
6305,-dOjdFq-kFhQTrG-yLYc_w,maple-leaf-tavern-toronto,Maple Leaf Tavern,https://www.yelp.com/biz/maple-leaf-tavern-toronto?adjust_creative=wn229c7m2hLOO-JHVsF3Wg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=wn229c7m2hLOO-JHVsF3Wg,107.0,"[{'alias': 'tradamerican', 'title': 'American (Traditional)'}, {'alias': 'bars', 'title': 'Bars'}, {'alias': 'breakfast_brunch', 'title': 'Breakfast & Brunch'}]",4.0,+14164650955,+1 416-465-0955,103.18128048648214,43.66814,-79.33976,955 Gerrard Street E,Toronto,M4M 1Z4,CA,ON,$$$,43.668553,-79.338673
13083,Iu-I5LHQ4cDuPnG64gC_vA,wvrst-union-station-toronto,WVRST Union Station,https://www.yelp.com/biz/wvrst-union-station-toronto?adjust_creative=wn229c7m2hLOO-JHVsF3Wg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=wn229c7m2hLOO-JHVsF3Wg,65.0,"[{'alias': 'beerbar', 'title': 'Beer Bar'}, {'alias': 'german', 'title': 'German'}]",4.0,+14162833251,+1 416-283-3251,103.1898529676205,43.644936,-79.381269,65 Front Street West,Toronto,M5J 1E6,CA,ON,$$,43.645609,-79.380386
3678,2izBtfTAHSqhdT9Ym88iyg,founder-toronto,Founder,https://www.yelp.com/biz/founder-toronto?adjust_creative=wn229c7m2hLOO-JHVsF3Wg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=wn229c7m2hLOO-JHVsF3Wg,27.0,"[{'alias': 'cocktailbars', 'title': 'Cocktail Bars'}, {'alias': 'tapasmallplates', 'title': 'Tapas/Small Plates'}]",4.0,+16473481282,+1 647-348-1282,103.27490384004591,43.6496799,-79.42543,1282 Dundas St. W,Toronto,M6J 1X7,CA,ON,,43.6493472,-79.42668
6849,EnvBjrZXo4HVMpXjiwUc-g,epoch-bar-and-kitchen-terrace-toronto,EPOCH Bar & Kitchen Terrace,https://www.yelp.com/biz/epoch-bar-and-kitchen-terrace-toronto?adjust_creative=wn229c7m2hLOO-JHVsF3Wg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=wn229c7m2hLOO-JHVsF3Wg,20.0,"[{'alias': 'gastropubs', 'title': 'Gastropubs'}, {'alias': 'cocktailbars', 'title': 'Cocktail Bars'}]",4.0,+14165852500,+1 416-585-2500,103.48315951581505,43.64513295896624,-79.38702542402709,181 Wellington St W,Toronto,M5V 3G7,CA,ON,,43.645859,-79.38783
18159,3utUsvqVVbTuz8AdSxXOyQ,slanted-door-toronto,Slanted Door,https://www.yelp.com/biz/slanted-door-toronto?adjust_creative=wn229c7m2hLOO-JHVsF3Wg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=wn229c7m2hLOO-JHVsF3Wg,15.0,"[{'alias': 'cafes', 'title': 'Cafes'}, {'alias': 'galleries', 'title': 'Art Galleries'}, {'alias': 'lounges', 'title': 'Lounges'}]",4.0,+16473589888,+1 647-358-9888,103.4876056761659,43.66585,-79.40892,442 Bloor Street W,Toronto,M5S 1X8,CA,ON,$,43.66554144421798,-79.41010317605742
10977,XfAJlMQqTFytXnPxhVjPUw,enigma-toronto-2,Enigma,https://www.yelp.com/biz/enigma-toronto-2?adjust_creative=wn229c7m2hLOO-JHVsF3Wg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=wn229c7m2hLOO-JHVsF3Wg,25.0,"[{'alias': 'modern_european', 'title': 'Modern European'}, {'alias': 'wine_bars', 'title': 'Wine Bars'}]",4.0,+14169611111,+1 416-961-1111,103.59874039223376,43.6688888,-79.3906134,23 St Thomas Street,Toronto,M5S 3E7,CA,ON,,43.669244,-79.3894
16127,vaHruYhcUR0zhUmb272FRA,sidestreet-bar-toronto,Sidestreet Bar,https://www.yelp.com/biz/sidestreet-bar-toronto?adjust_creative=wn229c7m2hLOO-JHVsF3Wg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=wn229c7m2hLOO-JHVsF3Wg,1.0,"[{'alias': 'bars', 'title': 'Bars'}]",5.0,+16472400738,+1 647-240-0738,104.49097778430904,43.652392,-79.407244,768 Dundas Street W,Toronto,M6J 1T8,CA,ON,,43.6519501,-79.4060978
20224,Urox7A_Xcff4-p0feNidzA,tiki-bar-toronto,Tiki bar,https://www.yelp.com/biz/tiki-bar-toronto?adjust_creative=wn229c7m2hLOO-JHVsF3Wg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=wn229c7m2hLOO-JHVsF3Wg,1.0,"[{'alias': 'tikibars', 'title': 'Tiki Bars'}, {'alias': 'cocktailbars', 'title': 'Cocktail Bars'}]",5.0,,,104.74710921008834,43.64771161465803,-79.40279267728329,542 Queen Street W,Toronto,M5V 2B5,CA,ON,,43.6476,-79.4015
6723,_Gv5HPQBM3fzI9bOUYFYuw,the-house-on-parliament-toronto,The House On Parliament,https://www.yelp.com/biz/the-house-on-parliament-toronto?adjust_creative=wn229c7m2hLOO-JHVsF3Wg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=wn229c7m2hLOO-JHVsF3Wg,317.0,"[{'alias': 'british', 'title': 'British'}, {'alias': 'gastropubs', 'title': 'Gastropubs'}]",4.0,+14169254074,+1 416-925-4074,104.92307971812701,43.66359,-79.36794,454 Parliament Street,Toronto,M5A 3A2,CA,ON,$$,43.664524,-79.36793
15884,DfLF3QDZq2RA-8J3Adrxhg,gabbys-beaches-toronto,Gabby's - Beaches,https://www.yelp.com/biz/gabbys-beaches-toronto?adjust_creative=wn229c7m2hLOO-JHVsF3Wg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=wn229c7m2hLOO-JHVsF3Wg,11.0,"[{'alias': 'bars', 'title': 'Bars'}, {'alias': 'seafood', 'title': 'Seafood'}, {'alias': 'newcanadian', 'title': 'Canadian (New)'}]",3.5,+14166995699,+1 416-699-5699,104.99475091544303,43.6709549,-79.2966801,2076 Queen St. E.,Toronto,M4E 1E1,CA,ON,$$,43.6700692,-79.2971326
8413,-LOQOYunh1uqFU1IZRdtdg,clintons-toronto-2,Clinton's,https://www.yelp.com/biz/clintons-toronto-2?adjust_creative=wn229c7m2hLOO-JHVsF3Wg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=wn229c7m2hLOO-JHVsF3Wg,2.0,"[{'alias': 'korean', 'title': 'Korean'}, {'alias': 'pubs', 'title': 'Pubs'}, {'alias': 'bbq', 'title': 'Barbeque'}]",5.0,+14167920828,+1 416-792-0828,105.20395351850837,43.663596,-79.417367,693 Bloor Street W,Toronto,M6G 1L5,CA,ON,,43.663912,-79.416124
203,TYuhoXqCUhEuKmNYsO8_Kg,bb-q-chicken-toronto-7,bb.q Chicken,https://www.yelp.com/biz/bb-q-chicken-toronto-7?adjust_creative=wn229c7m2hLOO-JHVsF3Wg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=wn229c7m2hLOO-JHVsF3Wg,19.0,"[{'alias': 'korean', 'title': 'Korean'}, {'alias': 'chicken_wings', 'title': 'Chicken Wings'}, {'alias': 'pubs', 'title': 'Pubs'}]",4.0,+14165818008,+1 416-581-8008,105.20988336225098,43.65728792282371,-79.38379123806953,43 Elm St,Toronto,M5G 1H1,CA,ON,$$,43.656729,-79.382736
15394,fahTY0JgXIC4jNfLqDbDlA,the-corner-comedy-club-toronto,The Corner Comedy Club,https://www.yelp.com/biz/the-corner-comedy-club-toronto?adjust_creative=wn229c7m2hLOO-JHVsF3Wg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=wn229c7m2hLOO-JHVsF3Wg,38.0,"[{'alias': 'comedyclubs', 'title': 'Comedy Clubs'}, {'alias': 'lounges', 'title': 'Lounges'}]",3.5,+16472284084,+1 647-228-4084,105.42405848570942,43.65020070519438,-79.38854783147217,163 John Street,Toronto,M5T 1X3,CA,ON,$$,43.65049,-79.3873
2458,YlxR4sEMrHcRC37pAA5z1g,history-toronto,History,https://www.yelp.com/biz/history-toronto?adjust_creative=wn229c7m2hLOO-JHVsF3Wg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=wn229c7m2hLOO-JHVsF3Wg,7.0,"[{'alias': 'musicvenues', 'title': 'Music Venues'}, {'alias': 'venues', 'title': 'Venues & Event Spaces'}]",4.5,+14162605566,+1 416-260-5566,105.66322712402247,43.66677,-79.31378,1663 Queen Street E,Toronto,M4L 1G5,CA,ON,$$$,43.667208,-79.312315
10760,npj4Qpde0svf164dq0jL-g,rush-hour-bar-toronto,Rush Hour Bar,https://www.yelp.com/biz/rush-hour-bar-toronto?adjust_creative=wn229c7m2hLOO-JHVsF3Wg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=wn229c7m2hLOO-JHVsF3Wg,1.0,"[{'alias': 'bars', 'title': 'Bars'}]",5.0,+16472417449,+1 647-241-7449,105.7045723137626,43.646397,-79.393503,11 Charlotte Street,Toronto,M5V 0M6,CA,ON,,43.645572,-79.39399
8159,mw2TffuWp9kEDd4EPPZ4aw,the-bedford-academy-toronto,The Bedford Academy,https://www.yelp.com/biz/the-bedford-academy-toronto?adjust_creative=wn229c7m2hLOO-JHVsF3Wg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=wn229c7m2hLOO-JHVsF3Wg,121.0,"[{'alias': 'pubs', 'title': 'Pubs'}]",3.5,+14169214600,+1 416-921-4600,105.7421183525225,43.66953,-79.39721,36 Prince Arthur Ave,Toronto,M5R 1A9,CA,ON,$$,43.66986,-79.398443
8998,-I3yF7ZzQmYY8iqdTNHHsg,the-cavern-bar-toronto,The Cavern Bar,https://www.yelp.com/biz/the-cavern-bar-toronto?adjust_creative=wn229c7m2hLOO-JHVsF3Wg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=wn229c7m2hLOO-JHVsF3Wg,12.0,"[{'alias': 'divebars', 'title': 'Dive Bars'}, {'alias': 'musicvenues', 'title': 'Music Venues'}]",4.0,+14169714440,+1 416-971-4440,105.74803740736837,43.6507556,-79.374913,76 Church Street,Toronto,M5C 2G1,CA,ON,$,43.651678,-79.375233
10874,7MSh06sMAGM5BU_yyCsSsg,the-jason-george-toronto,The Jason George,https://www.yelp.com/biz/the-jason-george-toronto?adjust_creative=wn229c7m2hLOO-JHVsF3Wg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=wn229c7m2hLOO-JHVsF3Wg,71.0,"[{'alias': 'pubs', 'title': 'Pubs'}]",2.5,+14163637100,+1 416-363-7100,105.96461691427587,43.64984,-79.3711,100 Front Street E,Toronto,M5A 1E1,CA,ON,$$,43.650325,-79.372287
7308,_YSQzzK7q-n_f22Awrc3Yg,shoeless-joe-s-the-esplanade-toronto,Shoeless Joe’s - The Esplanade,https://www.yelp.com/biz/shoeless-joe-s-the-esplanade-toronto?adjust_creative=wn229c7m2hLOO-JHVsF3Wg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=wn229c7m2hLOO-JHVsF3Wg,11.0,"[{'alias': 'sportsbars', 'title': 'Sports Bars'}, {'alias': 'burgers', 'title': 'Burgers'}, {'alias': 'beerbar', 'title': 'Beer Bar'}]",3.5,+14169014329,+1 416-901-4329,106.16577320958629,43.646891,-79.374929,38 The Esplanade,Toronto,M5E 1A1,CA,ON,,43.6476616,-79.37549
6105,2Di7Tm9GgDPXefC6vGjvpA,birreria-volo-toronto-2,Birreria Volo,https://www.yelp.com/biz/birreria-volo-toronto-2?adjust_creative=wn229c7m2hLOO-JHVsF3Wg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=wn229c7m2hLOO-JHVsF3Wg,37.0,"[{'alias': 'beerbar', 'title': 'Beer Bar'}, {'alias': 'italian', 'title': 'Italian'}]",3.5,+14165317373,+1 416-531-7373,106.33584635004513,43.65531,-79.41461,612 College Street,Toronto,M6G 1B4,CA,ON,$$,43.656296,-79.414663
